id,title,editions,max_wc,gaps,1771,1778,1797,1810,1815,1823,1842,1860
SCARRON,SCARRON,7,1533,,,907,1532,1532,1533,1531,1352,1359
SELKIRKSHIRE,SELKIRKSHIRE,7,1533,,,171,398,454,477,460,18,1533
ARMS,ARMS,7,1530,,,144,1529,1530,1522,1518,201,45
MIDAS,MIDAS,7,1529,,,206,402,381,1529,381,374,330
CAILLE,CAILLE,7,1528,,,1502,1507,1507,1504,1504,1528,602
WARDROBE,WARDROBE,7,1528,,67,67,1528,437,436,437,438,
ELEUTHERIA,ELEUTHERIA,7,1527,1778,56,,373,1527,371,373,376,430
SABLE,SABLE,7,1525,,54,901,1506,1496,1525,1514,114,
MANNA,MANNA,7,1522,1842,150,537,1522,711,713,688,,1084
SADDUCEES,SADDUCEES,7,1520,,215,190,1520,1520,1519,1514,1461,
EPICUREAN_PHILOSOPHY,EPICUREAN PHILOSOPHY,7,1519,1842,480,481,480,483,483,483,,1519
CASAS,CASAS,7,1516,,,263,263,264,263,263,1516,556
GRANT,GRANT,7,1516,,24,1516,984,984,979,979,371,
VOSSIUS,VOSSIUS,7,1516,,,264,263,79,79,80,1516,1174
CONICHTHYODONTES,CONICHTHYODONTES,7,1508,,,46,44,1508,17,17,62,28
IMAGE,IMAGE,7,1508,,44,107,1508,1503,1504,266,950,
TERPANDER,TERPANDER,7,1499,,,520,452,1499,218,1445,719,683
HUNTINGDONSHIRE,HUNTINGDONSHIRE,7,1498,,,169,241,241,394,239,1128,1498
RADIUS,RADIUS,7,1490,1842,27,51,52,52,52,52,,1490
ARBUTHNOT,ARBUTHNOT,7,1489,,,705,706,1489,1473,1477,1461,1085
CAVE,CAVE,7,1483,,,537,1475,1481,1481,1483,1412,742
ASTRACAN,ASTRACAN,7,1474,,41,1458,1402,1409,1474,1473,859,
ROOKE,ROOKE,7,1467,,,805,929,929,930,1467,847,448
WHEEL,WHEEL,7,1466,,35,375,167,1466,1465,1466,152,
LEAKE,LEAKE,7,1465,,,1259,1463,1463,1463,1465,1425,497
ARMINIANS,ARMINIANS,7,1459,,,250,984,1441,1014,1459,444,437
HALIFAX,HALIFAX,7,1453,,,918,1453,1437,1439,1158,785,1338
VILLENAGE,VILLENAGE,7,1449,,86,1449,1328,1336,1335,1323,808,
BENTHAM,BENTHAM,7,1448,,,289,294,287,287,287,249,1448
AGRA,AGRA,7,1441,1778,35,,159,160,159,361,1135,1441
JUDENBURG,JUDENBURG,7,1440,,,45,91,45,45,45,76,1440
SURAT,SURAT,7,1438,,,495,1076,1429,1429,1438,805,594
ANAXAGORAS,ANAXAGORAS,7,1435,,,342,341,936,1422,1435,853,888
LINDUS,LINDUS,7,1432,,,91,298,1432,301,300,269,146
GALLAND,GALLAND,7,1428,,,78,112,112,112,112,1428,862
CALF,CALF,7,1427,1823,46,918,1066,1071,1427,,333,329
CARRIER,CARRIER,7,1424,,,342,342,342,741,741,155,1424
LABYRINTH,LABYRINTH,7,1422,,,195,1422,1283,1287,1283,475,279
GENDER,GENDER,7,1420,,97,284,1420,329,322,321,291,
COLOGNE,COLOGNE,7,1416,,,1403,1400,1412,1416,1372,260,677
CASATI,CASATI,7,1415,,,538,582,98,546,571,1415,95
CHARIOT,CHARIOT,7,1411,1797,266,1411,,590,189,590,581,683
BYZANTIUM,BYZANTIUM,7,1409,,,918,911,911,911,911,930,1409
CELEBES,CELEBES,7,1408,,,562,561,577,575,750,751,1408
BETTERTON,BETTERTON,7,1407,,,1407,1363,902,1366,1365,1283,616
LYONS,LYONS,7,1404,1797,78,212,,204,204,209,843,1404
MEAD,MEAD,7,1399,1823,165,1110,1139,1399,1395,,592,387
SYMPATHY,SYMPATHY,7,1398,,45,24,24,1398,1393,24,281,
CEBES,CEBES,7,1397,,,30,121,1397,122,122,116,131
EPIRUS,EPIRUS,7,1397,,,899,899,899,898,898,1129,1397
CAPRIFICATION,CAPRIFICATION,7,1394,,96,893,1350,1384,1383,1394,71,
LYCURGUS,LYCURGUS,7,1392,,,303,303,302,303,302,606,1392
CORACOMANTES,CORACOMANTES,7,1390,,11,569,1390,28,28,10,12,
COMINES,COMINES,7,1380,,,184,72,184,185,185,1380,1256
PALATINE,PALATINE,7,1380,,82,1106,1380,1047,1047,1214,56,
CIMBRI,CIMBRI,7,1377,,,1344,840,1346,1350,1377,1357,1355
ELGIN,ELGIN,7,1375,1810,29,233,305,,781,303,1375,994
DALTON,DALTON,7,1373,,,256,257,257,258,260,248,1373
CHRONOMETER,CHRONOMETER,7,1372,,,1368,1329,1372,1331,1330,48,164
MANDEVILLE,MANDEVILLE,7,1371,,,304,304,307,306,306,1371,811
FALSE,FALSE,7,1365,,26,162,24,24,1365,301,22,
IMITATION,IMITATION,7,1365,,133,1063,1365,640,1188,1195,438,
MONASTERY,MONASTERY,7,1364,,203,201,1363,1356,1364,1353,700,
BAHUS,BAHUS,7,1360,,29,31,31,31,31,31,1360,
WOLFE,WOLFE,7,1357,,,798,1354,1357,1356,1355,795,189
HARRISON,HARRISON,7,1355,,,1059,1355,1351,1351,897,1248,294
RATCHETS,RATCHETS,7,1354,,22,20,1354,21,21,21,742,
SOLID,SOLID,7,1352,,31,227,275,1256,215,1352,141,
ISSUS,ISSUS,7,1351,,,1350,1350,1351,1351,1351,30,191
BERNARD,BERNARD,7,1342,,,1342,1341,1342,1342,1342,1315,1264
NARCISSUS,NARCISSUS,7,1342,,,1342,1252,140,141,139,120,107
CURRENT,CURRENT,7,1341,,,940,1334,1340,1341,1340,1014,72
HILL,HILL,7,1340,,,1337,1335,1339,1338,1340,899,812
PENRYN,PENRYN,7,1337,1842,25,39,356,354,355,347,,1337
BACCHUS,BACCHUS,7,1334,,,1296,674,811,673,721,227,1334
BASS,BASS,7,1331,,,408,403,1331,415,991,187,113
CHAOS,CHAOS,7,1328,,,110,81,636,1328,637,440,132
RELICS,RELICS,7,1328,,36,38,1326,1322,1328,1323,564,
SHIELD,SHIELD,7,1325,,,46,1166,1165,1162,1154,1325,473
CORDOVA,CORDOVA,7,1324,1810,49,187,1324,,1314,842,1188,1141
EPAMINONDAS,EPAMINONDAS,7,1324,,,384,379,381,380,357,1324,54
SALEP,SALEP,7,1324,1842,221,1286,1320,1324,1322,1322,,77
HELVETIUS,HELVETIUS,7,1320,,,168,260,747,746,745,810,1320
PERJURY,PERJURY,7,1320,1842,53,759,1318,1320,1318,1319,,219
BUOY,BUOY,7,1316,1778,208,,473,464,1316,464,132,187
MARGARET,MARGARET,7,1315,,,709,1311,1299,1315,956,47,138
GRUTER,GRUTER,7,1309,,,162,162,163,163,163,1309,311
GRANITE,GRANITE,7,1306,1842,175,805,1306,47,45,45,,211
AQUINAS,AQUINAS,7,1305,,,243,243,244,308,243,241,1305
ADVOCATE,ADVOCATE,7,1303,1810,618,581,930,,932,928,1303,1262
AGRIPPA,AGRIPPA,7,1303,,,394,1303,1300,1299,1300,40,1106
COREA,COREA,7,1303,,,196,1296,1303,1303,1281,455,558
BULGARIA,BULGARIA,7,1300,1810,51,109,502,,179,414,1300,642
POLYCARP,POLYCARP,7,1300,,,265,1242,1254,1242,1242,1283,1300
TEUTONIC,TEUTONIC,7,1297,,45,409,1297,417,417,416,26,
COPYHOLD,COPY-HOLD,7,1294,1842,106,105,111,111,111,111,,1294
ATLANTIC_OCEAN,ATLANTIC OCEAN,7,1282,1842,15,15,15,15,15,15,,1282
SADLER,SADLER,7,1280,,,327,210,211,211,211,472,1280
DENNIS,DENNIS,7,1271,1810,18,1271,1270,,1234,1233,1230,857
FELONY,FELONY,7,1270,,,1264,1270,1270,1260,758,1226,836
ANTHROPOPHAGI,ANTHROPOPHAGI,7,1268,,,412,1252,1252,1268,716,621,756
ANGER,ANGER,7,1265,,,224,1260,1265,1235,1235,346,341
BENEFICE,BENEFICE,7,1260,,1260,563,790,701,620,696,591,
REFLECTION,REFLECTION,7,1255,,114,124,286,1255,1254,1231,227,
PISISTRATUS,PISISTRATUS,7,1252,,,38,1252,1127,1128,1126,562,562
PEWTER,PEWTER,7,1249,1778,71,,67,116,116,1249,865,643
GNOSTICS,GNOSTICS,7,1242,,41,249,1242,1241,1235,1232,1221,
DAVILA,DAVILA,7,1241,,,233,509,722,508,508,1241,905
EUSTATHIUS,EUSTATHIUS,7,1240,,,81,83,1240,1240,81,685,410
ECCLESIASTES,ECCLESIASTES,7,1239,,,90,90,92,93,28,89,1239
HARRINGTON,HARRINGTON,7,1238,,,812,478,481,479,216,58,1238
ANNEXATION,ANNEXATION,7,1237,1842,34,1233,1234,1237,1234,1237,,61
MOSCHUS,MOSCHUS,7,1236,1815,285,1236,1223,194,,194,220,110
MAJORCA,MAJORCA,7,1232,1842,49,566,567,565,566,125,,1232
PROOF,PROOF,7,1224,,16,999,1221,1221,1224,1223,51,
CHARRON,CHARRON,7,1223,,,71,71,71,1223,71,75,71
SNEEZING,SNEEZING,7,1223,,49,52,1202,978,1223,1200,1199,
VIRTUE,VIRTUE,7,1222,,48,60,8,1222,53,54,48,
TERM,TERM,7,1221,,81,95,1221,1137,1125,1137,107,
ANASTASIS,ANASTASIS,7,1220,,32,32,804,1212,1214,1220,79,
FLAME,FLAME,7,1220,,68,1220,1220,1216,1219,1215,133,
CHORD,CHORD,7,1217,1778,97,,1216,1217,1217,1215,512,69
ILEX,ILEX,7,1211,,130,992,1211,28,28,27,26,
CIVIC_CROWN,CIVIC CROWN,7,1208,,39,186,174,29,354,1208,187,
COLOPHONY,COLOPHONY,7,1206,1842,39,110,110,110,1206,66,,37
SAMARIA,SAMARIA,7,1206,,13,205,1204,1206,1182,1182,127,
AMES,AMES,7,1201,,,185,186,186,186,1011,1201,492
BOLEYN,BOLEYN,7,1200,,,48,926,924,927,927,1200,86
INDUS,INDUS,7,1198,,94,164,26,26,26,26,1198,
REVERSION,REVERSION,7,1196,,,1196,734,729,691,659,145,145
COLUMBANUS,COLUMBANUS,7,1195,,,1195,208,208,208,165,164,262
APOCRYPHA,APOCRYPHA,7,1194,,,519,520,523,523,603,477,1194
SINKING_FUND,SINKING FUND,7,1193,,37,42,42,1162,1183,1193,40,
ASTURIAS,ASTURIAS,7,1191,,,170,167,167,167,171,1191,1103
MARBLING,MARBLING,7,1191,,200,1183,1187,1190,1187,1191,99,
ZEND,ZEND,7,1191,,234,233,600,602,602,602,1191,
CALLAO,CALLAO,7,1190,,,276,1190,281,281,167,389,438
LANCASTER,LANCASTER,7,1190,,,131,421,426,424,503,255,1190
REASONING,REASONING,7,1185,,38,38,38,38,38,1185,40,
RHAMNUS,RHAMNUS,7,1184,1842,38,348,1184,317,317,331,,104
HOLT,HOLT,7,1172,,,215,44,213,213,213,739,1172
DELOS,DELOS,7,1165,,,1164,1165,1165,1165,1165,645,567
GYMNOTUS,GYMNOTUS,7,1164,1842,82,1164,865,235,236,41,,18
HIRE,HIRE,7,1163,,,118,117,442,442,443,508,1163
MACASSAR,MACASSAR,7,1163,,,490,191,1163,192,197,268,167
MAIL,MAIL,7,1161,,37,78,217,1161,214,218,147,
STAR,STAR,7,1161,,93,886,886,1160,1161,902,540,
ANDROS,ANDROS,7,1160,,,912,1160,940,939,940,512,470
FISHER,FISHER,7,1160,,,235,445,520,520,520,1160,732
OMBRE,OMBRE,7,1159,,23,740,1159,743,762,742,704,
LARDNER,LARDNER,7,1157,,,135,1100,1154,1155,1157,1038,409
BRINE,BRINE,7,1152,,92,7,197,1152,197,198,7,
CORELLI,CORELLI,7,1152,,,845,1126,1125,1152,1125,1098,246
SPONGIA,SPONGIA,7,1150,,55,55,1150,372,371,372,343,
HANSE,HANSE,7,1149,,14,1146,1149,1141,1140,1140,87,
OSNABURG,OSNABURG,7,1144,1842,62,530,1144,1099,1102,1110,,603
ACTIVE,ACTIVE,7,1135,1778,64,,264,286,286,1135,160,89
ARREST,ARREST,7,1135,,182,1069,1071,1135,1133,1132,366,
LUSATIA,LUSATIA,7,1135,1842,38,1082,1083,874,1135,1100,,91
MELODY,MELODY,7,1130,,32,1129,1130,1129,1130,1129,1059,
PERSEPOLIS,PERSEPOLIS,7,1129,1842,38,439,1121,1128,1128,1129,,277
BASSET,BASSET,7,1128,,,758,1128,1120,1118,1118,1061,1097
TINNING,TINNING,7,1119,,51,65,1119,46,46,67,42,
BLIGHT,BLIGHT,7,1118,1842,1118,392,393,388,391,387,,36
HARTLEY,HARTLEY,7,1118,,,213,222,296,292,292,1118,428
DACCA,DACCA,7,1114,,,475,473,474,477,473,684,1114
CORNEILLE,CORNEILLE,7,1113,,,407,411,403,1113,406,779,827
ANNALS,ANNALS,7,1112,,,131,131,114,115,115,134,1112
MEURSIUS,MEURSIUS,7,1109,,,182,1109,1033,1033,1032,1086,653
RAVENNA,RAVENNA,7,1108,1778,22,,285,286,286,288,205,1108
NUMBERS,NUMBERS,7,1107,,188,514,565,568,569,568,1107,
BAIL,BAIL,7,1103,1842,191,1097,1103,1094,1102,1102,,55
ASSEMBLY,ASSEMBLY,7,1101,,,90,209,246,248,209,35,1101
BROUGH,BROUGH,7,1099,,,43,1099,1097,1096,1074,74,924
GRAHAM,GRAHAM,7,1098,,,508,516,515,514,514,746,1098
ADORATION,ADORATION,7,1095,1815,10,1086,1089,1095,,1095,946,940
AHAB,AHAB,7,1094,,,36,1092,1094,1093,1093,1078,263
CRESSY,CRESSY,7,1093,,44,45,830,1092,1092,1093,52,
DECIPHERING,DECIPHERING,7,1093,1842,286,21,1092,1093,149,149,,134
JONAH,JONAH,7,1090,1842,289,187,187,188,188,187,,1090
ELEPHANT,ELEPHANT,7,1078,1842,100,236,1078,238,240,240,,154
AKENSIDE,AKENSIDE,7,1077,,,102,945,367,367,941,941,1077
CUDWORTH,CUDWORTH,7,1077,,,170,480,479,479,490,1077,851
CARD,CARD,7,1070,,,978,1027,1028,1027,1027,1024,1070
PORT,PORT,7,1069,,,1069,1005,1010,1009,1009,227,149
BRAHE,BRAHE,7,1067,,,918,916,919,917,917,1067,983
CLAVIUS,CLAVIUS,7,1067,,,67,67,1067,69,5,68,41
OZANAM,OZANAM,7,1067,,,517,308,322,322,322,1067,233
PAROS,PAROS,7,1067,,,63,1066,1066,1067,1026,101,194
MERCURY,MERCURY,7,1062,,35,1062,848,855,856,21,551,
LOTTERY,LOTTERY,7,1061,,76,768,918,919,920,918,1061,
BOATSWAIN,BOATSWAIN,7,1056,1797,1056,243,,242,244,257,130,80
MERCHANT,MERCHANT,7,1055,,28,1052,1052,921,1055,1054,27,
DEPRIVATION,DEPRIVATION,7,1053,1778,15,,136,1053,137,137,140,96
FLAMINIUS,FLAMINIUS,7,1053,,,93,337,337,93,335,1053,96
FORGERY,FORGERY,7,1053,1778,30,,503,818,824,818,1051,1053
POLYBIUS,POLYBIUS,7,1052,,,119,214,219,214,214,1049,1052
CYDER,CYDER,7,1051,,384,997,1009,1051,1024,1050,35,
DECOY,DECOY,7,1051,,30,1051,1050,1050,1050,618,289,
VENTILATOR,VENTILATOR,7,1051,,25,26,1051,842,841,768,18,
LIST,LIST,7,1048,,44,926,1047,1048,926,929,235,
PERUGIA,PERUGIA,7,1047,1823,17,60,60,61,60,,294,1047
SARCOPHAGUS,SARCOPHAGUS,7,1046,,,574,574,1046,450,1041,319,136
LASCARIS,LASCARIS,7,1041,,,259,259,259,259,259,1041,662
TONE,TONE,7,1039,,44,1039,217,218,217,217,30,
AMBRACIA,AMBRACIA,7,1038,,,1021,1023,479,1038,1023,1022,616
DOMESDAY,DOMESDAY,7,1038,1842,143,1005,1034,1038,1038,1025,,1004
HOLBEIN,HOLBEIN,7,1037,,,877,875,878,877,879,1037,480
HOLSTEIN,HOLSTEIN,7,1037,,121,1025,1037,1037,1036,1033,538,
NEPOS,NEPOS,7,1037,,,47,1037,300,300,258,1029,680
BACHELOR,BACHELOR,7,1032,,,204,1027,1031,1031,1032,341,328
WESTMORELAND,WESTMORELAND,7,1032,,27,1032,280,284,283,217,1016,
AMONTONS,AMONTONS,7,1031,,,168,168,251,251,251,1031,677
LILLY,LILLY,7,1026,,,996,894,588,895,306,431,1026
DIANA,DIANA,7,1024,,,109,683,683,683,683,588,1024
CHILTERN,CHILTERN,7,1021,,65,746,1015,205,435,1021,417,
MONTMORENCY,MONTMORENCY,7,1021,,,258,257,44,44,45,46,1021
HYPERIDES,HYPERIDES,7,1019,,,57,57,57,57,57,644,1019
GARDINER,GARDINER,7,1013,,,142,143,142,143,143,885,1013
HESSE,HESSE,7,1012,,,676,699,696,698,676,787,1012
ARIANS,ARIANS,7,1010,1823,29,169,975,1010,1010,,302,304
CASTRO,CASTRO,7,1010,1815,163,53,1010,115,,115,38,50
MARACAYBO,MARACAYBO,7,1010,,,121,121,122,131,131,1010,697
AARON,AARON,7,1009,,,95,549,1009,560,986,558,575
RIDLEY,RIDLEY,7,1009,,,486,710,1009,1008,1007,975,487
WOLLASTON,WOLLASTON,7,1008,,,329,345,344,344,344,996,1008
ADAMSON,ADAMSON,7,1005,,,849,847,1005,1005,1004,978,677
CAPITOLINUS,CAPITOLINUS,7,1005,,,40,40,40,40,40,963,1005
THULE,THULE,7,1005,,10,1005,55,56,56,56,54,
NEGROPONT,NEGROPONT,7,1004,,47,281,482,282,281,282,1004,
ROBINS,ROBINS,7,1003,,,885,970,969,969,969,939,1003
FORTUNE,FORTUNE,7,1002,,29,367,970,1002,1001,970,756,
FLANEL,FLANEL,7,1001,,57,17,973,1001,851,925,969,
ENTOMOLOGY,ENTOMOLOGY,6,268917,,,,7956,91987,92477,91469,254388,268917
FARRIERY,FARRIERY,6,166930,,42122,52240,68304,166421,64368,166930,,
AMERICA,AMERICA,6,148943,1810,276,150,89418,,110381,148943,59028,
MECHANICS,MECHANICS,6,131749,1823,30124,48167,68745,102676,103186,,131749,
STATICS,STATICS,6,122984,,,,1793,1764,1764,1763,1658,122984
ORNITHOLOGY,ORNITHOLOGY,6,121009,1810,,5792,6096,,108629,106176,24420,121009
MAGNETISM,MAGNETISM,6,108464,,,,50787,36803,39049,42224,2036,108464
MINERALOGY,MINERALOGY,6,97093,,,44132,81686,97093,84505,96697,94503,
THEOLOGY,THEOLOGY,6,89578,,,,89578,65146,82037,84468,47330,51965
STRAIN,STRAIN,6,84821,1778,13,,469,468,468,468,84821,
PHYSIC,PHYSIC,6,82813,,,32,32,32,32,32,82813,
ORDER,ORDER,6,79138,1810,135,61673,62866,,63634,79138,782,
METEOROLOGY,METEOROLOGY,6,67934,,,,9128,29997,30866,30187,42314,67934
MATERA,MATERA,6,63391,1842,,32,32,46112,28766,63391,,124
METALLURGY,METALLURGY,6,57625,,,35696,57625,76,77,77,49,
MATERIA_MEDICA,MATERIA MEDICA,6,57531,1842,,18112,22591,45019,57531,24110,,312
MICROSCOPE,MICROSCOPE,6,56423,1823,,102,56423,11964,44022,,34358,48358
DYNAMICS,DYNAMICS,6,55251,,,,54611,42718,44101,41549,55251,53574
ANNUITIES,ANNUITIES,6,54228,1797|1810,5626,4401,,,1501,54228,36938,28066
REVOLUTION,REVOLUTION,6,53625,1778,101,,53625,334,338,98,265,
ORATORY,ORATORY,6,53080,,,51848,52926,5435,53080,35417,39,
COOK,COOK,6,44933,,,,44446,43787,44933,43346,12310,1703
PYROTECHNY,PYROTECHNY,6,43301,1797,,37755,,43036,42843,43301,2623,2018
BEDFORDSHIRE,BEDFORDSHIRE,6,43130,1797,,198,,643,650,43130,1299,1373
GALVANISM,GALVANISM,6,43091,,,,19562,42842,43091,40602,269,124
FURNACE,FURNACE,6,42644,,,3538,3552,41197,42644,42622,10835,
SERPENS,SERPENS,6,42624,,,27,11123,1162,1161,1162,42624,
PYROPHORUS,PYROPHORUS,6,42540,,,2998,42540,40,40,40,40,
TELESCOPE,TELESCOPE,6,41821,1842,,27,37296,41286,41821,39094,,33235
PLATO,PLATO,6,40179,,,,3505,3507,3542,3509,40179,11059
RESISTANCE,RESISTANCE,6,39536,1778,67,,37633,39536,38476,2652,2605,
CONIC_SECTIONS,CONIC SECTIONS,6,39322,1778|1797,3169,,,30527,30690,26057,39322,38810
EARTH,EARTH,6,37534,1823,35,17214,37534,104,103,,45,
VOCAL,VOCAL,6,37033,1823,36,36,19,36,36,,37033,
TACTICS,TACTICS,6,36044,,,27,36044,30,30,30,30,
WASHINGTON,WASHINGTON,6,35968,,,,4226,1404,1404,1004,1278,35968
PROJECTILES,PROJECTILES,6,34589,,,2994,32809,21225,34562,34589,19947,
FORTH,FORTH,6,33283,1842,,432,848,9868,4576,9866,,33283
NET,NET,6,31764,,,442,302,1562,1566,1564,31764,
PAIN,PAIN,6,31376,,60,627,31376,684,683,568,,
MIDSHIPMAN,MIDSHIPMAN,6,30919,,,30919,1279,1281,1282,1281,30,
POPULATION,POPULATION,6,30459,,,,243,281,284,366,30459,27846
CATENARIA,CATENARIA,6,29571,,30,30,29571,30,30,30,,
PUMP,PUMP,6,28950,,,6815,28950,28891,28746,28162,27049,
ARISTOXENUS,ARISTOXENUS,6,28323,1823,,15158,28323,2052,816,,15930,15476
GENERAL,GENERAL,6,26402,,,420,26402,978,969,969,65,
BLIND,BLIND,6,26277,1842,,16991,25578,26172,25503,26277,,12562
CONSTANTINOPLE,CONSTANTINOPLE,6,25929,,,,25333,25592,14517,25929,1056,2970
TELEGRAPH,TELEGRAPH,6,25877,,,,4160,4155,4158,4177,6102,25877
SCULPTURE,SCULPTURE,6,25820,1778|1842,714,,13203,13253,13247,13240,,25820
LOMBARDS,LOMBARDS,6,25288,1797,,5740,,6431,5747,5739,25288,7459
BERNIER,BERNIER,6,23409,,,,317,382,317,317,23409,131
WOOL,WOOL,6,23076,,,257,1922,2512,2509,2511,23076,
PERSONIFYING,PERSONIFYING,6,22164,1823,55,56,19767,21105,22164,,15887,
SPECIFICS,SPECIFICS,6,21213,,,96,9715,21213,20479,21042,172,
COAL,COAL,6,20717,,51,959,3112,3103,2908,20717,,
SCOTT,SCOTT,6,20328,1823,,113,115,113,113,,9572,20328
LIGHT,LIGHT,6,20233,,30,10948,20233,12912,11391,11358,,
ARCHIMEDES,ARCHIMEDES,6,20144,1797,,668,,20144,1330,1570,1362,1329
FORTIFICATION,FORTIFICATION,6,20025,1810|1823,8723,8625,8466,,5410,,19316,20025
BOOKKEEPING,BOOK-KEEPING,6,19553,1810,,19242,19215,,19553,12590,13217,11940
CHROMATIC,CHROMATIC,6,19509,1810,48,632,634,,635,19509,608,
ENGRAILED,ENGRAILED,6,19475,1815,,39,39,40,,40,14711,19475
BOSCOVICH,BOSCOVICH,6,19224,,,,13255,18714,19224,18230,4311,1953
JEWS,JEWS,6,19009,,161,17602,18982,19009,18977,18983,,
GALILEO,GALILEO,6,18820,1823,,695,702,692,669,,18820,18808
VOLTAIRE,VOLTAIRE,6,18704,1810,,2151,1723,,1724,1722,2608,18704
ZINC,ZINC,6,18658,,,232,455,18658,8662,18594,48,
LIGHTNING,LIGHTNING,6,18350,,,9955,18350,363,363,362,181,
SECT,SECT,6,18039,1797|1815,18,4952,,339,,12753,18039,63
CENTENARIUS,CENTENARIUS,6,17880,,,214,213,213,78,78,17880,
GIBBON,GIBBON,6,17387,,,,9374,1663,1628,1628,17387,15199
MINE,MINE,6,17037,,1396,1436,17037,6647,6651,6647,,
MOTION,MOTION,6,16858,,,4486,16858,15854,15260,15835,2968,
NAPIER,NAPIER,6,16496,,,,2415,2415,2391,2392,16496,2945
PLANISPHERE,PLANISPHERE,6,16262,1797,,32,,15444,15889,16262,31,13
GREAVES,GREAVES,6,16135,,,,313,313,313,313,423,16135
BANKING,BANKING,6,15476,,,170,170,171,171,15476,18,
LIVERPOOL,LIVERPOOL,6,15309,1778|1823,18,,999,1243,1223,,15309,1791
ELECTORATE,ELECTORATE,6,15306,1823,15306,28,28,28,28,,27,
ANTIQUITIES,ANTIQUITIES,6,15149,,,1269,1238,1238,1262,1207,15149,
DRYDEN,DRYDEN,6,15062,,,3547,3546,3546,3547,3535,15062,
ARISTOTLE,ARISTOTLE,6,14825,,,1583,1272,1268,1270,14825,2490,
POLYTHEISM,POLYTHEISM,6,14649,1810,,13,14454,,9185,13633,14649,313
SOCIETY,SOCIETY,6,14575,1815|1842,1165,714,14575,7874,,2026,,65
GALEN,GALEN,6,14474,,,469,5572,498,498,14474,674,
FRANKLIN,FRANKLIN,6,13714,,,,2415,3974,3979,3973,403,13714
FELIS,FELIS,6,13649,1778|1842,4635,,13649,316,316,316,,4
MANCHESTER,MANCHESTER,6,13604,1797,,301,,2991,2975,2786,13604,10506
FRIENDLY_ISLANDS,FRIENDLY ISLANDS,6,13551,,,,13548,13542,13551,12488,73,3500
THUNDER,THUNDER,6,13328,,,533,13328,44,44,44,44,
CHRISTIANA,CHRISTIANA,6,13281,,30,23,24,23,13281,13194,,
HOUND,HOUND,6,13281,,,,3592,3588,3587,3588,6956,13281
DIFF,DIFF,6,13065,,,,57,57,57,57,13065,17
BURNING,BURNING,6,13054,,793,4771,5677,13038,13054,5655,,
MENES,MENES,6,12999,,,99,111,111,111,111,12999,
MIGRATION,MIGRATION,6,12947,,15,4958,5759,10450,12947,10444,,
CONGELATION,CONGELATION,6,12895,,,4111,12895,12202,12201,12214,4,
CATHERINE,CATHERINE,6,12492,,,,80,12492,81,81,81,65
MOSS,MOSS,6,12388,1823,73,2906,12388,3209,3208,,1954,
AUXONNE,AUXONNE,6,12200,1810,,59,59,,104,97,11754,12200
INSTINCT,INSTINCT,6,12198,1823|1842,19,96,12198,11749,11591,,,1646
ARCHITRAVE,ARCHITRAVE,6,12079,1810|1823,76,93,39,,38,,11750,12079
BAGDAD,BAGDAD,6,11969,,,10853,11969,11959,11931,11388,3680,
GARDEN,GARDEN,6,11857,,,11188,9856,11857,4499,4398,374,
ANAS,ANAS,6,11820,,1615,4902,11820,155,155,155,,
GEOMANCY,GEOMANCY,6,11598,,,,11598,114,115,115,3950,202
COLOURS,COLOURS,6,11548,,,11219,11538,11511,11548,11544,138,
KEPLER,KEPLER,6,11535,1815,,526,526,825,,1219,11418,11535
INSTAURATION,INSTAURATION,6,11427,,16,82,82,74,75,11427,,
DEBILITY,DEBILITY,6,11409,,12,12,11409,12,12,12,,
MYTHOLOGY,MYTHOLOGY,6,11364,1810|1815,4683,4384,7418,,,11166,11364,11116
BRASIL,BRASIL,6,11352,,331,2427,2421,2441,3499,11352,,
HYGROMETER,HYGROMETER,6,11248,,68,4236,10195,11232,11230,11248,,
POLIANTHES,POLIANTHES,6,11138,,,730,764,539,541,540,11138,
EUDIOMETER,EUDIOMETER,6,11135,,,6158,11135,310,309,50,35,
FISHERY,FISHERY,6,11119,,4791,7747,11119,9779,9788,9755,,
PHILIP,PHILIP,6,11083,,,,11083,11078,11056,10385,486,266
PLYNTERIA,PLYNTERIA,6,10917,,,,141,53,141,142,4049,10917
CLOCK,CLOCK,6,10604,,100,2726,9282,10363,5911,10604,,
ARSURA,ARSURA,6,10511,,,,10511,10502,10492,10509,120,118
AURORA_BOREALIS,AURORA BOREALIS,6,10467,,,,6165,4260,6196,6111,10426,10467
PETERSBURG,PETERSBURG,6,10171,1823,,1557,4387,4815,4828,,10171,10158
KNOX,KNOX,6,10048,1815,,988,988,987,,986,10048,7048
SIGN,SIGN,6,9979,,53,63,2659,9966,9979,9486,,
PETRARCH,PETRARCH,6,9907,,,456,1546,1536,1553,1551,9907,
BALTIC_SEA,BALTIC SEA,6,9905,1823,,65,73,73,73,,9905,2410
HANWAY,HANWAY,6,9711,,,,3645,3620,3627,3647,1179,9711
MOORE,MOORE,6,9699,,,,413,412,404,410,7716,9699
QUICKLIME,QUICKLIME,6,9496,,,4242,9496,33,1161,1161,55,
DRAYTON,DRAYTON,6,9429,1815,,4076,308,309,,310,9429,366
HOTEL,HOTEL,6,9347,,,103,103,9347,102,102,26,
EDWARD,EDWARD,6,9325,1797,,11,,11,11,11,653,9325
