edition_year,volume_num,volume_range,headword,page,word_count,decision,confidence,reason
1815,5,"BUR-CHI","ANOTHER MODE OF ANALYSIS IS BY",456,18290,REVIEW,low,"Could not auto-classify - needs manual review"
1815,5,"BUR-CHI","MANY CHEMISTS EXAMINED THE NATURE OF THIS SUBSTANCE BY",566,21485,REVIEW,low,"Could not auto-classify - needs manual review"
1815,5,"BUR-CHI","ALL THE METALLIC ACIDS ARE DECOMPOSED BY",684,779,REVIEW,low,"Could not auto-classify - needs manual review"
1815,5,"BUR-CHI","MANY OF THE METALLIC SOLUTIONS AND METALLIC SALTS ARE DECOMPOSED BY",685,2288,REVIEW,low,"Could not auto-classify - needs manual review"
1815,5,"BUR-CHI","PLATINA HAS ALSO BEEN OXIDATED BY",724,68003,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","SOLUTIONS EFFECTED BY",95,4385,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","APHORISMS",99,2804,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","WATER IS FOUND TO SUSPEND THE RESIN BY",165,1489,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","CAPE-COAST",255,202,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","IS O'ER",315,4022,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","RELATIVE PROFIT IS WHAT",339,2880,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","NETS",348,1398,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","SYSTEM OF LISTER",408,105,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","SYSTEM OF LANGIUS",410,900,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","SYSTEM OF BREYNIUS",412,297,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","SYSTEM OF TOURNEFORT",412,507,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","SYSTEM OF D'ARGENVILLE",413,345,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","SYSTEM OF KLEIN",413,370,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","SYSTEM OF ADANSON",414,498,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","SYSTEM OF GEOFFROY",414,1075,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","SYSTEM OF MULLER",415,4948,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","SPECIES",484,6771,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","JOIN KP",565,6426,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","ARTIFICIAL CORUSCATIONS MAY ALSO BE PRODUCED BY",733,441,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","YET LET US INQUIRE WHAT",785,4351,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","LA CRUZ",827,1623,REVIEW,low,"Could not auto-classify - needs manual review"
1815,6,"CHI-Crystallization","AUFONIUS PROPOSES THE SAME",829,275,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","CARRIERS",31,14,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1815,7,"CTE-Electricity","CIRCULATING DECIMALS",117,226,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","HIGH",248,422,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","TALL",248,138,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","STRAIT",249,1334,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","MOE",251,821,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","ENTERTAINING EXPERIMENTS",268,7491,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","ISLANDS OF DISAPPOINTMENT",282,118,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","WORKS",342,817,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","ARCHITECTOR ROBERTO ADAM",578,11492,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","ET JAM POST DUO SECULA",578,14,MERGE,medium,"Very short entry, likely fragment"
1815,7,"CTE-Electricity","VIR NOBILISSIMUS
FRANCISCUS DOMINUS NAPIER",578,16,MERGE,medium,"Very short entry, likely fragment"
1815,7,"CTE-Electricity","LET US GIVE YET ANOTHER INSTANCE OF THE",603,15383,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","PHYSCON HAVING BY THIS",647,37476,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","THEY MADE SEVERAL EXPERIMENTS TO GIVE THE ELECTRIC SHOCK BY",773,3801,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","MOST OF THE",777,2844,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","PART
PART VII",855,1046,REVIEW,low,"Could not auto-classify - needs manual review"
1815,7,"CTE-Electricity","AMAUROSIS HAS SOMETIMES BEEN SUCCESSFULLY TREATED BY THE SAME",884,131,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","EDSHEIMER",36,116,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","HAROLD IN THE MEAN TIME INCREASED HIS POPULARITY BY ALL POSSIBLE",77,70477,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","CHARACTERS
CHARACTERS OF INSECTS",161,1026,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","HISTORY OF ENTOMOLOGY",250,2854,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","ECUERIES",284,180,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","ECUES",284,53,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","ECUESTRIAN",284,119,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","MONEY TABLE",393,3203,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","LETTERS OF EXCULPATION",403,41,KEEP,medium,"Short entry with valid definition structure"
1815,8,"ELE-FOR","DRENCHES ARE USUALLY ADMINISTERED BY",505,4302,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","PROVIDED THE PROPER",570,36576,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","TASTING",618,1913,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","WATER IS FREED FROM VARIOUS IMPURITIES BY",669,1654,REVIEW,low,"Could not auto-classify - needs manual review"
1815,8,"ELE-FOR","OUR AUTHOR",712,168,REVIEW,low,"Could not auto-classify - needs manual review"
1815,9,"FOR-GOT","PERHAPS NO MAN EVER EXCEEDED DR FRANKLIN IN THAT SOLID PRACTICAL WISDOM WHICH CONSISTS IN PURSUING VALUABLE ENDS BY THE MOST APPROPRIATE",234,6041,REVIEW,low,"Could not auto-classify - needs manual review"
1815,9,"FOR-GOT","JANUARY",439,10595,REVIEW,low,"Could not auto-classify - needs manual review"
1815,9,"FOR-GOT","FEBRUARY",448,14138,REVIEW,low,"Could not auto-classify - needs manual review"
1815,9,"FOR-GOT","AUGUST",470,7029,REVIEW,low,"Could not auto-classify - needs manual review"
1815,9,"FOR-GOT","SERPENTINE IS BY NO",605,41018,REVIEW,low,"Could not auto-classify - needs manual review"
1815,9,"FOR-GOT","ST GEORGE",732,480,KEEP,medium,"Geographic prefix "ST " - may be valid subdivision"
1815,9,"FOR-GOT","ST GEORGE'S",732,3883,KEEP,medium,"Geographic prefix "ST " - may be valid subdivision"
1815,9,"FOR-GOT","PAINTING ON GLASS BY",830,818,REVIEW,low,"Could not auto-classify - needs manual review"
1815,9,"FOR-GOT","SCHLUTTER RECOMMENDS MECHANICAL",849,7661,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","NNOUNS",22,10515,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","CONVEYS TO THE MIND OF THE READER THE VERY SAME SENTIMENT WHICH THE POET",33,30087,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","INSULTARE SOLO",60,3028,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","TRISTIOR",63,1692,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","AGO",64,6960,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","LES",70,5968,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","NL",351,928,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","ANOMIA",354,49,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","ARGONAUTA",354,24,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","ASCIDIA",354,23,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","BULLA",354,16,MERGE,medium,"Very short entry, likely fragment"
1815,10,"GOT-Hydrodynamics","OVULA",354,11,MERGE,medium,"Very short entry, likely fragment"
1815,10,"GOT-Hydrodynamics","SEGARETUS",354,11,MERGE,medium,"Very short entry, likely fragment"
1815,10,"GOT-Hydrodynamics","APHRODITA",355,23,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","ASTERIAS",355,18,MERGE,medium,"Very short entry, likely fragment"
1815,10,"GOT-Hydrodynamics","TRICHOCERCUS",355,21,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","GENERIC CHARACTERS",356,6562,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","RIERY",364,22257,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","EXPLANATION OF FIGURES",393,333,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","ACTINIA",394,229,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","WHAT THIS LEARNED AND JUDICIOUS HERALD",453,2082,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","DEFINITION",759,2497,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","ACACIA",765,4962,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","CG",789,22876,REVIEW,low,"Could not auto-classify - needs manual review"
1815,10,"GOT-Hydrodynamics","DIRECTIONS FOR PLACING THE PLATES",840,20,REVIEW,low,"Could not auto-classify - needs manual review"
1815,11,"HYD-LIE","YPHEN",26,47,KEEP,medium,"Short entry with valid definition structure"
1815,11,"HYD-LIE","YPHOBOLE",26,80,REVIEW,low,"Could not auto-classify - needs manual review"
1815,11,"HYD-LIE","YPHOCOUSTUM",26,118,REVIEW,low,"Could not auto-classify - needs manual review"
1815,11,"HYD-LIE","YPPOCHONDRIA",26,20,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1815,11,"HYD-LIE","YPPOCHONDRIAC PASSION",26,14,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1815,11,"HYD-LIE","YPPOCISTIS",26,130,REVIEW,low,"Could not auto-classify - needs manual review"
1815,11,"HYD-LIE","YPPOCRISY",26,102,REVIEW,low,"Could not auto-classify - needs manual review"
1815,11,"HYD-LIE","YPPOGASTRIC",26,11,KEEP,medium,"Short entry with valid definition structure"
1815,11,"HYD-LIE","ST JANUARIUS",41,290,KEEP,medium,"Geographic prefix "ST " - may be valid subdivision"
1815,11,"HYD-LIE","CONCERNING HIS RESIDENCE IN THE UNIVERSITY AND THE",337,6012,REVIEW,low,"Could not auto-classify - needs manual review"
1815,11,"HYD-LIE","POET LAUREATE",617,878,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","LET US NOW SUPPOSE ANY NUMBER OF GEOMETRICAL",80,365,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","DESCRIPTION AND USE OF THE TABLE",96,196,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","MULTIPLICATION BY LOGARITHMS",98,171,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","PROPORTION BY LOGARITHMS",99,200,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","EVOLUTION BY LOGARITHMS",100,86,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","EXAMPLES",100,216,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","INVOLUTION BY LOGARITHMS",100,84,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","REFLECTIONS ON THE UTILITY OF LOGIC",177,2096,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","MEANDER",358,122,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","CHARTS
CHARTS HAVE BEEN CONSTRUCTED FOR SHEWING THE DECLINATION OF THE NEEDLE IN VARIOUS PARTS OF THE EARTH BY",383,34495,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","RHIZA",825,9223,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","STIBIATUM RUFUM",839,793,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","DRARGYRUS MURIATUS",840,430,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","CUPRUM",845,210,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","SULPHAS CUPRI",845,1215,REVIEW,low,"Could not auto-classify - needs manual review"
1815,12,"LIE-Materia","ADDENDUM",847,136,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","LET THE WHEEL CD DRIVE THE WHEEL AB BY",123,18656,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","IMMEDIATE",230,23,KEEP,medium,"Short entry with valid definition structure"
1815,13,"MAT-MIC","ARTHRODYNAIA",358,6498,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","WHETHER THERE BE ANY OTHER",365,1161,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","EXERCISE AND ABSTINENCE ARE THE",366,8676,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","LUCAS PEPYS",376,12,MERGE,medium,"Very short entry, likely fragment"
1815,13,"MAT-MIC","NETTLE-RASH",388,13692,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","GREEN SICKNESS",425,20318,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","HYPOCHONDRIAC AFFECTION",425,417,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","FALLING-SICKNESS",433,34253,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","AMONG OTHER",476,2648,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","DIFFICULTY OF DISCHARGING URINE",498,4544,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","ANGINA PECTORIS",502,1946,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","ATROPHIA",527,31,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","MNEMONICA",549,754,REVIEW,low,"Could not auto-classify - needs manual review"
1815,13,"MAT-MIC","MORE THAN THREE-FOURTHS OF THE SILVER OBTAINED FROM AMERICA IS EXTRACTED FROM THE ORE BY",826,3474,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","ABCDEF",21,2444,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","QRSTVX",23,2502,RENAME,medium,"Headword appears garbled (OCR error): ^[^AEIOU]{5,}$"
1815,14,"MIC-NIC","WATER-FOWL",116,691,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","FINNED-FOOTED WATER BIRDS",117,44,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","WEB-FOOTED BIRDS",117,1945,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","ST MIGUEL",123,6078,KEEP,medium,"Geographic prefix "ST " - may be valid subdivision"
1815,14,"MIC-NIC","SECOND CLASS",183,18,MERGE,medium,"Very short entry, likely fragment"
1815,14,"MIC-NIC","FOURTH CLASS",184,25270,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","THIRD CLASS",184,82,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","DIAMONDS ARE CUT AND POLISHED BY",187,166,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","ONE GREAT",308,8014,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","PRELIMINARY DISCOURSE",545,17216,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","DEFINITIONS",551,11271,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","BXX",561,408,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","CHAP",581,1984,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","REMARK",581,5188,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","REMARK II",581,74,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","ACCORDING TO SOME AUTHORS THE WORD MUSULMAN",615,112,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","AMPUTATION IS NOT THE ONLY",616,329,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","THEORY OF NAVIGATION",710,1859,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","TV",721,5337,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","EXPLANATION OF THE TABLES",797,9098,REVIEW,low,"Could not auto-classify - needs manual review"
1815,14,"MIC-NIC","BECAUSE THE EQUABLE DESCRIPTION OF AREAS",864,7047,REVIEW,low,"Could not auto-classify - needs manual review"
1815,15,"NIC-PAR","MONTE NUOVO",111,226,REVIEW,low,"Could not auto-classify - needs manual review"
1815,15,"NIC-PAR","LF",249,15487,REVIEW,low,"Could not auto-classify - needs manual review"
1815,15,"NIC-PAR","E'",288,9115,REVIEW,low,"Could not auto-classify - needs manual review"
1815,15,"NIC-PAR","EH",295,18628,REVIEW,low,"Could not auto-classify - needs manual review"
1815,15,"NIC-PAR","INVENTION",355,81284,REVIEW,low,"Could not auto-classify - needs manual review"
1815,15,"NIC-PAR","DRYDEN",513,6124,REVIEW,low,"Could not auto-classify - needs manual review"
1815,15,"NIC-PAR","WITHOUT THE",526,98577,REVIEW,low,"Could not auto-classify - needs manual review"
1815,15,"NIC-PAR","GREATER OUSE",686,128,REVIEW,low,"Could not auto-classify - needs manual review"
1815,15,"NIC-PAR","MARCVS",807,11,MERGE,medium,"Very short entry, likely fragment"
1815,15,"NIC-PAR","RESTITVERUNT",807,2135,REVIEW,low,"Could not auto-classify - needs manual review"
1815,16,"PAR-Poetry","FEWER ERRORS HAVE BEEN COMMITTED IN THE",238,2467,REVIEW,low,"Could not auto-classify - needs manual review"
1815,16,"PAR-Poetry","INDEED THE SPANIARDS APPEAR BY NO",303,1483,REVIEW,low,"Could not auto-classify - needs manual review"
1815,16,"PAR-Poetry","MECHANICAL PHILOSOPHY IS BY NO",459,6824,REVIEW,low,"Could not auto-classify - needs manual review"
1815,16,"PAR-Poetry","WHENEVER THE ECONOMY OF LIVING BODIES",476,4511,REVIEW,low,"Could not auto-classify - needs manual review"
1815,16,"PAR-Poetry","STAHL REGARDS THE EXCRETIONS AS THE",488,3945,REVIEW,low,"Could not auto-classify - needs manual review"
1815,16,"PAR-Poetry","ARMSTRONG",506,8634,REVIEW,low,"Could not auto-classify - needs manual review"
1815,16,"PAR-Poetry","THERE ARE SEVERAL KINDS OF ANIMALS WHICH LEAP BY THE",513,1288,REVIEW,low,"Could not auto-classify - needs manual review"
